Entity,Code,Year,"Homicide rate in 1990 (deaths per 100,000)","Homicide rate (deaths per 100,000)"
Grenada,GRD,1999,4.578504009,4.578504009
Grenada,GRD,2000,4.983454871,4.983454871
Grenada,GRD,2001,4.278747889,4.278747889
Grenada,GRD,2002,4.25514885,4.25514885
Grenada,GRD,2003,4.403396056,4.403396056
Grenada,GRD,2004,4.311823506,4.311823506
Grenada,GRD,2005,4.413702625,4.413702625
Grenada,GRD,2006,4.382549384,4.382549384
Grenada,GRD,2007,4.424546396,4.424546396
Grenada,GRD,2008,4.554428307,4.554428307
Grenada,GRD,2009,4.817882582,4.817882582
Grenada,GRD,2010,5.092759574,5.092759574
Grenada,GRD,2011,5.063113043,5.063113043
Grenada,GRD,2012,4.820240728,4.820240728
Grenada,GRD,2013,4.889604657,4.889604657
Grenada,GRD,2014,4.878190358,4.878190358
Grenada,GRD,2015,4.960352612,4.960352612
Grenada,GRD,2016,5.300014703,5.300014703
Grenada,GRD,2017,5.140465916,5.140465916
Guam,GUM,1990,4.356505763,4.356505763
Guam,GUM,1991,4.408131199,4.408131199
Guam,GUM,1992,4.426615717,4.426615717
Guam,GUM,1993,4.428228241,4.428228241
Guam,GUM,1994,4.457145927,4.457145927
Guam,GUM,1995,4.312731198,4.312731198
Guam,GUM,1996,4.4380386,4.4380386
Guam,GUM,1997,4.274190299,4.274190299
Guam,GUM,1998,4.09372895,4.09372895
Guam,GUM,1999,3.949718679,3.949718679
Guam,GUM,2000,3.815988884,3.815988884
Guam,GUM,2001,3.928792483,3.928792483
Guam,GUM,2002,3.911387163,3.911387163
Guam,GUM,2003,4.026874868,4.026874868
Guam,GUM,2004,4.037734855,4.037734855
Guam,GUM,2005,4.030404446,4.030404446
Guam,GUM,2006,4.036779586,4.036779586
Guam,GUM,2007,3.932463786,3.932463786
Guam,GUM,2008,4.095013513,4.095013513
Guam,GUM,2009,4.228857172,4.228857172
Guam,GUM,2010,4.352591458,4.352591458
Guam,GUM,2011,4.449652294,4.449652294
Guam,GUM,2012,4.563993265,4.563993265
Guam,GUM,2013,4.629296197,4.629296197
Guam,GUM,2014,4.744812609,4.744812609
Guam,GUM,2015,4.808924288,4.808924288
Guam,GUM,2016,4.821625948,4.821625948
Guam,GUM,2017,4.809235537,4.809235537
Guatemala,GTM,1990,41.45740554,41.45740554
Guatemala,GTM,1991,44.15814215,44.15814215
Guatemala,GTM,1992,44.74702408,44.74702408
Guatemala,GTM,1993,44.63248719,44.63248719
Guatemala,GTM,1994,46.12333615,46.12333615
Guatemala,GTM,1995,41.14937176,41.14937176
Guatemala,GTM,1996,38.56744911,38.56744911
Guatemala,GTM,1997,42.13162843,42.13162843
Guatemala,GTM,1998,42.09887194,42.09887194
Guatemala,GTM,1999,37.11856565,37.11856565
Guatemala,GTM,2000,38.59179374,38.59179374
Guatemala,GTM,2001,37.43894673,37.43894673
Guatemala,GTM,2002,36.61560038,36.61560038
Guatemala,GTM,2003,39.81680725,39.81680725
Guatemala,GTM,2004,41.10838038,41.10838038
Guatemala,GTM,2005,49.38640071,49.38640071
Guatemala,GTM,2006,47.32237372,47.32237372
Guatemala,GTM,2007,44.39883408,44.39883408
Guatemala,GTM,2008,45.28905899,45.28905899
Guatemala,GTM,2009,46.63135839,46.63135839
Guatemala,GTM,2010,44.43994001,44.43994001
Guatemala,GTM,2011,40.37433172,40.37433172
Guatemala,GTM,2012,37.57392991,37.57392991
Guatemala,GTM,2013,35.88216267,35.88216267
Guatemala,GTM,2014,34.43492991,34.43492991
Guatemala,GTM,2015,33.8895824,33.8895824
Guatemala,GTM,2016,35.81080428,35.81080428
Guatemala,GTM,2017,36.46537945,36.46537945
Guinea,GIN,1990,6.390841537,6.390841537
Guinea,GIN,1991,6.501304398,6.501304398
Guinea,GIN,1992,6.635409408,6.635409408
Guinea,GIN,1993,6.764654553,6.764654553
Guinea,GIN,1994,6.93305286,6.93305286
Guinea,GIN,1995,7.057666622,7.057666622
Guinea,GIN,1996,7.210294153,7.210294153
Guinea,GIN,1997,7.292870466,7.292870466
Guinea,GIN,1998,7.470745899,7.470745899
Guinea,GIN,1999,7.628801199,7.628801199
Guinea,GIN,2000,7.952605953,7.952605953
Guinea,GIN,2001,7.598312203,7.598312203
Guinea,GIN,2002,7.655234078,7.655234078
Guinea,GIN,2003,7.635143354,7.635143354
Guinea,GIN,2004,7.678572694,7.678572694
Guinea,GIN,2005,7.590576409,7.590576409
Guinea,GIN,2006,7.862611663,7.862611663
Guinea,GIN,2007,7.980174435,7.980174435
Guinea,GIN,2008,8.021447716,8.021447716
Guinea,GIN,2009,8.081410607,8.081410607
Guinea,GIN,2010,8.185100981,8.185100981
Guinea,GIN,2011,8.462425982,8.462425982
Guinea,GIN,2012,8.122570163,8.122570163
Guinea,GIN,2013,9.15298833,9.15298833
Guinea,GIN,2014,8.141677693,8.141677693
Guinea,GIN,2015,8.06477679,8.06477679
Guinea,GIN,2016,7.91054796,7.91054796
Guinea,GIN,2017,7.769227467,7.769227467
Guinea-Bissau,GNB,1990,11.20815237,11.20815237
Guinea-Bissau,GNB,1991,11.25159999,11.25159999
Guinea-Bissau,GNB,1992,11.34472956,11.34472956
Guinea-Bissau,GNB,1993,11.44139531,11.44139531
Guinea-Bissau,GNB,1994,11.54546849,11.54546849
Guinea-Bissau,GNB,1995,11.6426327,11.6426327
Guinea-Bissau,GNB,1996,11.72032908,11.72032908
Guinea-Bissau,GNB,1997,11.73239714,11.73239714
Guinea-Bissau,GNB,1998,11.74918839,11.74918839
Guinea-Bissau,GNB,1999,11.71160553,11.71160553
Guinea-Bissau,GNB,2000,11.75138969,11.75138969
Guinea-Bissau,GNB,2001,11.69115193,11.69115193
Guinea-Bissau,GNB,2002,11.61189835,11.61189835
Guinea-Bissau,GNB,2003,11.47639338,11.47639338
Guinea-Bissau,GNB,2004,11.47059687,11.47059687
Guinea-Bissau,GNB,2005,11.21657457,11.21657457
Guinea-Bissau,GNB,2006,11.1333985,11.1333985
Guinea-Bissau,GNB,2007,11.29182507,11.29182507
Guinea-Bissau,GNB,2008,11.14885748,11.14885748
Guinea-Bissau,GNB,2009,11.02161437,11.02161437
Guinea-Bissau,GNB,2010,10.87924968,10.87924968
Guinea-Bissau,GNB,2011,10.70389161,10.70389161
Guinea-Bissau,GNB,2012,10.50240359,10.50240359
Guinea-Bissau,GNB,2013,10.43876079,10.43876079
Guinea-Bissau,GNB,2014,10.30264624,10.30264624
Guinea-Bissau,GNB,2015,10.14332708,10.14332708
Guinea-Bissau,GNB,2016,10.00030273,10.00030273
Guinea-Bissau,GNB,2017,9.802379658,9.802379658
Guyana,GUY,1990,11.90357622,11.90357622
Guyana,GUY,1991,12.05505546,12.05505546
Guyana,GUY,1992,11.1545439,11.1545439
Guyana,GUY,1993,10.94042248,10.94042248
Guyana,GUY,1994,11.03450626,11.03450626
Guyana,GUY,1995,12.46119822,12.46119822
Guyana,GUY,1996,13.23318659,13.23318659
Guyana,GUY,1997,14.44867262,14.44867262
Guyana,GUY,1998,15.1002263,15.1002263
Guyana,GUY,1999,14.77359755,14.77359755
Guyana,GUY,2000,16.548043,16.548043
Guyana,GUY,2001,16.12479002,16.12479002
Guyana,GUY,2002,17.92014669,17.92014669
Guyana,GUY,2003,19.41537821,19.41537821
Guyana,GUY,2004,18.76888637,18.76888637
Guyana,GUY,2005,19.29892222,19.29892222
Guyana,GUY,2006,18.86551008,18.86551008
Guyana,GUY,2007,17.78954161,17.78954161
Guyana,GUY,2008,17.33957638,17.33957638
Guyana,GUY,2009,16.82366021,16.82366021
Guyana,GUY,2010,18.19431826,18.19431826
Guyana,GUY,2011,18.96114491,18.96114491
Guyana,GUY,2012,19.08262122,19.08262122
Guyana,GUY,2013,19.01994239,19.01994239
Guyana,GUY,2014,18.19504176,18.19504176
Guyana,GUY,2015,17.63127358,17.63127358
Guyana,GUY,2016,17.18546478,17.18546478
Guyana,GUY,2017,16.76697507,16.76697507
Haiti,HTI,1990,24.87824632,24.87824632
Haiti,HTI,1991,25.15941529,25.15941529
Haiti,HTI,1992,24.04350528,24.04350528
Haiti,HTI,1993,23.77812168,23.77812168
Haiti,HTI,1994,23.41388919,23.41388919
Haiti,HTI,1995,23.13212352,23.13212352
Haiti,HTI,1996,22.65843519,22.65843519
Haiti,HTI,1997,22.3712445,22.3712445
Haiti,HTI,1998,22.0933981,22.0933981
Haiti,HTI,1999,21.92270789,21.92270789
Haiti,HTI,2000,21.59556092,21.59556092
Haiti,HTI,2001,21.30909484,21.30909484
Haiti,HTI,2002,21.0544445,21.0544445
Haiti,HTI,2003,20.91578608,20.91578608
Haiti,HTI,2004,20.72366803,20.72366803
Haiti,HTI,2005,20.61650563,20.61650563
Haiti,HTI,2006,20.56274903,20.56274903
Haiti,HTI,2007,20.457263,20.457263
Haiti,HTI,2008,20.38206724,20.38206724
Haiti,HTI,2009,20.27291981,20.27291981
Haiti,HTI,2010,20.16938498,20.16938498
Haiti,HTI,2011,19.98980039,19.98980039
Haiti,HTI,2012,19.75564111,19.75564111
Haiti,HTI,2013,19.53341048,19.53341048
Haiti,HTI,2014,19.31004863,19.31004863
Haiti,HTI,2015,19.04062479,19.04062479
Haiti,HTI,2016,18.80904039,18.80904039
Haiti,HTI,2017,18.59197222,18.59197222
High SDI,,1990,3.749078686,3.749078686
High SDI,,1991,3.799217142,3.799217142
High SDI,,1992,3.75764512,3.75764512
High SDI,,1993,3.799895865,3.799895865
High SDI,,1994,3.738422315,3.738422315
High SDI,,1995,3.634576201,3.634576201
High SDI,,1996,3.41858428,3.41858428
High SDI,,1997,3.32714975,3.32714975
High SDI,,1998,3.148655795,3.148655795
High SDI,,1999,3.039773398,3.039773398
High SDI,,2000,2.978648091,2.978648091
High SDI,,2001,2.959594392,2.959594392
High SDI,,2002,2.946482419,2.946482419
High SDI,,2003,2.920241186,2.920241186
High SDI,,2004,2.848352385,2.848352385
High SDI,,2005,2.867582738,2.867582738
High SDI,,2006,2.884447226,2.884447226
High SDI,,2007,2.767287114,2.767287114
High SDI,,2008,2.669649761,2.669649761
High SDI,,2009,2.558789757,2.558789757
High SDI,,2010,2.439897816,2.439897816
High SDI,,2011,2.402034141,2.402034141
High SDI,,2012,2.348353728,2.348353728
High SDI,,2013,2.297873875,2.297873875
High SDI,,2014,2.285292497,2.285292497
High SDI,,2015,2.359156528,2.359156528
High SDI,,2016,2.444595059,2.444595059
High SDI,,2017,2.466838956,2.466838956
High-income,,1990,3.967502575,3.967502575
High-income,,1991,3.986548736,3.986548736
High-income,,1992,3.920791268,3.920791268
High-income,,1993,3.949754043,3.949754043
High-income,,1994,3.859101807,3.859101807
High-income,,1995,3.751954105,3.751954105
High-income,,1996,3.556462704,3.556462704
High-income,,1997,3.470772968,3.470772968
High-income,,1998,3.296760306,3.296760306
High-income,,1999,3.210942296,3.210942296
High-income,,2000,3.182179267,3.182179267
High-income,,2001,3.196564822,3.196564822
High-income,,2002,3.210917395,3.210917395
High-income,,2003,3.179848086,3.179848086
High-income,,2004,3.090301549,3.090301549
High-income,,2005,3.1120452,3.1120452
High-income,,2006,3.146052882,3.146052882
High-income,,2007,3.036954743,3.036954743
High-income,,2008,2.968911477,2.968911477
High-income,,2009,2.882954862,2.882954862
High-income,,2010,2.775872373,2.775872373
High-income,,2011,2.75508328,2.75508328
High-income,,2012,2.717403839,2.717403839
High-income,,2013,2.682092046,2.682092046
High-income,,2014,2.676414497,2.676414497
High-income,,2015,2.752528088,2.752528088
High-income,,2016,2.839713743,2.839713743
High-income,,2017,2.857858763,2.857858763
High-income Asia Pacific,,1990,1.177830918,1.177830918
High-income Asia Pacific,,1991,1.115237936,1.115237936
High-income Asia Pacific,,1992,1.115388608,1.115388608
High-income Asia Pacific,,1993,1.128910499,1.128910499
High-income Asia Pacific,,1994,1.134593239,1.134593239
High-income Asia Pacific,,1995,1.134941993,1.134941993
High-income Asia Pacific,,1996,1.133416785,1.133416785
High-income Asia Pacific,,1997,1.15111252,1.15111252
High-income Asia Pacific,,1998,1.203956909,1.203956909
High-income Asia Pacific,,1999,1.199182431,1.199182431
High-income Asia Pacific,,2000,1.19256587,1.19256587
High-income Asia Pacific,,2001,1.178356018,1.178356018
High-income Asia Pacific,,2002,1.160664828,1.160664828
High-income Asia Pacific,,2003,1.160119697,1.160119697
High-income Asia Pacific,,2004,1.127120212,1.127120212
High-income Asia Pacific,,2005,1.091728958,1.091728958
High-income Asia Pacific,,2006,1.038969903,1.038969903
High-income Asia Pacific,,2007,0.992348581,0.992348581
High-income Asia Pacific,,2008,0.961994276,0.961994276
High-income Asia Pacific,,2009,0.912779296,0.912779296
High-income Asia Pacific,,2010,0.870146856,0.870146856
High-income Asia Pacific,,2011,0.817711508,0.817711508
High-income Asia Pacific,,2012,0.762216113,0.762216113
High-income Asia Pacific,,2013,0.714758096,0.714758096
High-income Asia Pacific,,2014,0.68178898,0.68178898
High-income Asia Pacific,,2015,0.649133403,0.649133403
High-income Asia Pacific,,2016,0.637364837,0.637364837
High-income Asia Pacific,,2017,0.63452195,0.63452195
High-middle SDI,,1990,7.241015751,7.241015751
High-middle SDI,,1991,7.320566641,7.320566641
High-middle SDI,,1992,8.069325833,8.069325833
High-middle SDI,,1993,9.313109572,9.313109572
High-middle SDI,,1994,10.15024399,10.15024399
High-middle SDI,,1995,10.11799764,10.11799764
High-middle SDI,,1996,9.456978881,9.456978881
High-middle SDI,,1997,8.846573019,8.846573019
High-middle SDI,,1998,8.538816807,8.538816807
High-middle SDI,,1999,8.772972665,8.772972665
High-middle SDI,,2000,8.846413749,8.846413749
High-middle SDI,,2001,8.511516356,8.511516356
High-middle SDI,,2002,8.276585153,8.276585153
High-middle SDI,,2003,7.928888534,7.928888534
High-middle SDI,,2004,7.491660376,7.491660376
High-middle SDI,,2005,7.199694793,7.199694793
High-middle SDI,,2006,6.411789235,6.411789235
High-middle SDI,,2007,5.84703569,5.84703569
High-middle SDI,,2008,5.530484584,5.530484584
High-middle SDI,,2009,5.078625487,5.078625487
High-middle SDI,,2010,4.853057498,4.853057498
High-middle SDI,,2011,4.520104472,4.520104472
High-middle SDI,,2012,4.358866387,4.358866387
High-middle SDI,,2013,4.25216676,4.25216676
High-middle SDI,,2014,4.215275389,4.215275389
High-middle SDI,,2015,4.173214341,4.173214341
High-middle SDI,,2016,4.041419225,4.041419225
High-middle SDI,,2017,3.997341532,3.997341532
Honduras,HND,1990,57.39122778,57.39122778
Honduras,HND,1991,57.98959949,57.98959949
Honduras,HND,1992,58.651869,58.651869
Honduras,HND,1993,58.49768012,58.49768012
Honduras,HND,1994,58.56008316,58.56008316
Honduras,HND,1995,58.42260406,58.42260406
Honduras,HND,1996,58.10468894,58.10468894
Honduras,HND,1997,57.68343232,57.68343232
Honduras,HND,1998,56.91834202,56.91834202
Honduras,HND,1999,56.46376716,56.46376716
Honduras,HND,2000,56.00870104,56.00870104
Honduras,HND,2001,55.1510372,55.1510372
Honduras,HND,2002,54.05692048,54.05692048
Honduras,HND,2003,53.04674083,53.04674083
Honduras,HND,2004,52.22002193,52.22002193
Honduras,HND,2005,52.40658387,52.40658387
Honduras,HND,2006,53.23391547,53.23391547
Honduras,HND,2007,54.27176682,54.27176682
Honduras,HND,2008,55.08379517,55.08379517
Honduras,HND,2009,56.07376714,56.07376714
Honduras,HND,2010,56.94509234,56.94509234
Honduras,HND,2011,54.85250862,54.85250862
Honduras,HND,2012,108.8836319,108.8836319
Honduras,HND,2013,102.9474556,102.9474556
Honduras,HND,2014,100.8393257,100.8393257
Honduras,HND,2015,104.612881,104.612881
Honduras,HND,2016,48.57862884,48.57862884
Honduras,HND,2017,47.11594348,47.11594348
Hungary,HUN,1990,3.179863707,3.179863707
Hungary,HUN,1991,3.343018509,3.343018509
Hungary,HUN,1992,3.539770145,3.539770145
Hungary,HUN,1993,3.577355061,3.577355061
Hungary,HUN,1994,3.440737271,3.440737271
Hungary,HUN,1995,3.332614596,3.332614596
Hungary,HUN,1996,3.099320336,3.099320336
Hungary,HUN,1997,3.0498551,3.0498551
Hungary,HUN,1998,3.069689148,3.069689148
Hungary,HUN,1999,2.892197406,2.892197406
Hungary,HUN,2000,2.603660553,2.603660553
Hungary,HUN,2001,2.380271742,2.380271742
Hungary,HUN,2002,2.276495062,2.276495062
Hungary,HUN,2003,2.149838622,2.149838622
Hungary,HUN,2004,2.048283992,2.048283992
Hungary,HUN,2005,1.992083102,1.992083102
Hungary,HUN,2006,1.897380177,1.897380177
Hungary,HUN,2007,1.859503009,1.859503009
Hungary,HUN,2008,1.76687583,1.76687583
Hungary,HUN,2009,1.675079187,1.675079187
Hungary,HUN,2010,1.581630254,1.581630254
Hungary,HUN,2011,1.527635927,1.527635927
Hungary,HUN,2012,1.480965369,1.480965369
Hungary,HUN,2013,1.386408058,1.386408058
Hungary,HUN,2014,1.32430753,1.32430753
Hungary,HUN,2015,1.413157178,1.413157178
Hungary,HUN,2016,1.278310646,1.278310646
Hungary,HUN,2017,1.247445101,1.247445101
Iceland,ISL,1990,1.198496761,1.198496761
Iceland,ISL,1991,1.167499903,1.167499903
Iceland,ISL,1992,1.125013192,1.125013192
Iceland,ISL,1993,1.077154036,1.077154036
Iceland,ISL,1994,1.039423796,1.039423796
Iceland,ISL,1995,1.019953031,1.019953031
Iceland,ISL,1996,0.996197355,0.996197355
Iceland,ISL,1997,0.984208603,0.984208603
Iceland,ISL,1998,0.973450511,0.973450511
Iceland,ISL,1999,0.970480155,0.970480155
Iceland,ISL,2000,0.951362369,0.951362369
Iceland,ISL,2001,0.931224266,0.931224266
Iceland,ISL,2002,0.904203689,0.904203689
Iceland,ISL,2003,0.863605319,0.863605319
Iceland,ISL,2004,0.832002971,0.832002971
Iceland,ISL,2005,0.79551958,0.79551958
Iceland,ISL,2006,0.773716464,0.773716464
Iceland,ISL,2007,0.748268762,0.748268762
Iceland,ISL,2008,0.73127338,0.73127338
Iceland,ISL,2009,0.723832401,0.723832401
Iceland,ISL,2010,0.710143651,0.710143651
Iceland,ISL,2011,0.697020136,0.697020136
Iceland,ISL,2012,0.693748466,0.693748466
Iceland,ISL,2013,0.690413225,0.690413225
Iceland,ISL,2014,0.685716308,0.685716308
Iceland,ISL,2015,0.680748572,0.680748572
Iceland,ISL,2016,0.671637476,0.671637476
Iceland,ISL,2017,0.678020812,0.678020812
India,IND,1990,5.181480546,5.181480546
India,IND,1991,4.955460963,4.955460963
India,IND,1992,4.949472398,4.949472398
India,IND,1993,4.83730035,4.83730035
India,IND,1994,4.720894232,4.720894232
India,IND,1995,4.641295632,4.641295632
India,IND,1996,4.579019771,4.579019771
India,IND,1997,4.69310511,4.69310511
India,IND,1998,4.696083893,4.696083893
India,IND,1999,4.653371954,4.653371954
India,IND,2000,4.588433922,4.588433922
India,IND,2001,4.430893888,4.430893888
India,IND,2002,4.390528807,4.390528807
India,IND,2003,4.134799329,4.134799329
India,IND,2004,3.993001411,3.993001411
India,IND,2005,4.017321688,4.017321688
India,IND,2006,3.941025091,3.941025091
India,IND,2007,3.877775198,3.877775198
India,IND,2008,3.878705836,3.878705836
India,IND,2009,3.804000898,3.804000898
India,IND,2010,3.711805823,3.711805823
India,IND,2011,3.615538831,3.615538831
India,IND,2012,3.426655211,3.426655211
India,IND,2013,3.34284308,3.34284308
India,IND,2014,3.241020835,3.241020835
India,IND,2015,3.138322439,3.138322439
India,IND,2016,3.125801911,3.125801911
India,IND,2017,3.083000853,3.083000853
Indonesia,IDN,1990,1.743254654,1.743254654
Indonesia,IDN,1991,1.720173559,1.720173559
Indonesia,IDN,1992,1.699624927,1.699624927
Indonesia,IDN,1993,1.682680275,1.682680275
Indonesia,IDN,1994,1.660374566,1.660374566
Indonesia,IDN,1995,1.637305098,1.637305098
Indonesia,IDN,1996,1.610091693,1.610091693
Indonesia,IDN,1997,1.851171598,1.851171598
Indonesia,IDN,1998,1.59582844,1.59582844
Indonesia,IDN,1999,1.883754106,1.883754106
Indonesia,IDN,2000,1.769492768,1.769492768
Indonesia,IDN,2001,1.783042234,1.783042234
Indonesia,IDN,2002,1.472455018,1.472455018
Indonesia,IDN,2003,1.421100984,1.421100984
Indonesia,IDN,2004,1.419341277,1.419341277
Indonesia,IDN,2005,1.366660328,1.366660328
Indonesia,IDN,2006,1.34655017,1.34655017
Indonesia,IDN,2007,1.303386965,1.303386965
Indonesia,IDN,2008,1.247850035,1.247850035
Indonesia,IDN,2009,1.197837542,1.197837542
Indonesia,IDN,2010,1.148786546,1.148786546
Indonesia,IDN,2011,1.107844196,1.107844196
Indonesia,IDN,2012,1.079360672,1.079360672
Indonesia,IDN,2013,1.054141118,1.054141118
Indonesia,IDN,2014,1.026590821,1.026590821
Indonesia,IDN,2015,1.005166926,1.005166926
Indonesia,IDN,2016,0.988852136,0.988852136
Indonesia,IDN,2017,0.972957653,0.972957653
Iran,IRN,1990,3.01321409,3.01321409
Iran,IRN,1991,2.963659075,2.963659075
Iran,IRN,1992,2.905576205,2.905576205
Iran,IRN,1993,2.847613868,2.847613868
Iran,IRN,1994,2.786119789,2.786119789
Iran,IRN,1995,2.729115372,2.729115372
Iran,IRN,1996,2.676412119,2.676412119
Iran,IRN,1997,2.61552026,2.61552026
Iran,IRN,1998,2.570094831,2.570094831
Iran,IRN,1999,2.530256125,2.530256125
Iran,IRN,2000,2.507866454,2.507866454
Iran,IRN,2001,2.481826743,2.481826743
Iran,IRN,2002,2.473507228,2.473507228
Iran,IRN,2003,2.459113271,2.459113271
Iran,IRN,2004,2.433930706,2.433930706
Iran,IRN,2005,2.377886619,2.377886619
Iran,IRN,2006,2.333098215,2.333098215
Iran,IRN,2007,2.338990949,2.338990949
Iran,IRN,2008,2.362558895,2.362558895
Iran,IRN,2009,2.381491701,2.381491701
Iran,IRN,2010,2.405992442,2.405992442
Iran,IRN,2011,2.412101677,2.412101677
Iran,IRN,2012,2.424365809,2.424365809
Iran,IRN,2013,2.420992845,2.420992845
Iran,IRN,2014,2.38983022,2.38983022
Iran,IRN,2015,2.381931893,2.381931893
Iran,IRN,2016,2.2788972,2.2788972
Iran,IRN,2017,2.219033878,2.219033878
Iraq,IRQ,1990,6.576362756,6.576362756
Iraq,IRQ,1991,6.705150306,6.705150306
Iraq,IRQ,1992,8.453912385,8.453912385
Iraq,IRQ,1993,7.41165543,7.41165543
Iraq,IRQ,1994,10.44286925,10.44286925
Iraq,IRQ,1995,10.8324373,10.8324373
Iraq,IRQ,1996,7.796311347,7.796311347
Iraq,IRQ,1997,9.517298209,9.517298209
Iraq,IRQ,1998,7.021776274,7.021776274
Iraq,IRQ,1999,6.981155487,6.981155487
Iraq,IRQ,2000,7.687698356,7.687698356
Iraq,IRQ,2001,7.361154746,7.361154746
Iraq,IRQ,2002,8.087515343,8.087515343
Iraq,IRQ,2003,8.446254326,8.446254326
Iraq,IRQ,2004,8.767284725,8.767284725
Iraq,IRQ,2005,8.996330286,8.996330286
Iraq,IRQ,2006,9.123320483,9.123320483
Iraq,IRQ,2007,9.58803845,9.58803845
Iraq,IRQ,2008,8.89409261,8.89409261
Iraq,IRQ,2009,8.629127059,8.629127059
Iraq,IRQ,2010,8.351833293,8.351833293
Iraq,IRQ,2011,7.915254159,7.915254159
Iraq,IRQ,2012,7.490836604,7.490836604
Iraq,IRQ,2013,7.33447642,7.33447642
Iraq,IRQ,2014,7.108810737,7.108810737
Iraq,IRQ,2015,6.419213474,6.419213474
Iraq,IRQ,2016,5.947304043,5.947304043
Iraq,IRQ,2017,5.836924186,5.836924186
Ireland,IRL,1990,0.90678322,0.90678322
Ireland,IRL,1991,0.879716521,0.879716521
Ireland,IRL,1992,0.8671179,0.8671179
Ireland,IRL,1993,0.841527574,0.841527574
Ireland,IRL,1994,0.825012838,0.825012838
Ireland,IRL,1995,0.873998951,0.873998951
Ireland,IRL,1996,0.892819843,0.892819843
Ireland,IRL,1997,0.927871902,0.927871902
Ireland,IRL,1998,0.981133589,0.981133589
Ireland,IRL,1999,1.02963997,1.02963997
