Entity,Code,Year,Real GDP per capita in 2011 US$
Dominica,DMA,1984,6029
Dominica,DMA,1985,5841
Dominica,DMA,1986,6476
Dominica,DMA,1987,6932
Dominica,DMA,1988,7340
Dominica,DMA,1989,7414
Dominica,DMA,1990,7944
Dominica,DMA,1991,7329
Dominica,DMA,1992,7917
Dominica,DMA,1993,8011
Dominica,DMA,1994,7785
Dominica,DMA,1995,8196
Dominica,DMA,1996,8394
Dominica,DMA,1997,7704
Dominica,DMA,1998,8017
Dominica,DMA,1999,8342
Dominica,DMA,2000,8816
Dominica,DMA,2001,6775
Dominica,DMA,2002,7007
Dominica,DMA,2003,6567
Dominica,DMA,2004,6611
Dominica,DMA,2005,6952
Dominica,DMA,2006,7608
Dominica,DMA,2007,8274
Dominica,DMA,2008,9275
Dominica,DMA,2009,8458
Dominica,DMA,2010,9507
Dominica,DMA,2011,8944
Dominica,DMA,2012,9239
Dominica,DMA,2013,9371
Dominica,DMA,2014,9729
Dominica,DMA,2015,9537
Dominica,DMA,2016,9773
Dominican Republic,DOM,1950,1663
Dominican Republic,DOM,1951,1808
Dominican Republic,DOM,1952,1844
Dominican Republic,DOM,1953,1764
Dominican Republic,DOM,1954,1835
Dominican Republic,DOM,1955,1837
Dominican Republic,DOM,1956,1900
Dominican Republic,DOM,1957,2003
Dominican Republic,DOM,1958,1925
Dominican Republic,DOM,1959,1933
Dominican Republic,DOM,1960,2035
Dominican Republic,DOM,1961,1980
Dominican Republic,DOM,1962,2151
Dominican Republic,DOM,1963,2074
Dominican Republic,DOM,1964,2120
Dominican Republic,DOM,1965,1946
Dominican Republic,DOM,1966,2027
Dominican Republic,DOM,1967,2119
Dominican Republic,DOM,1968,2067
Dominican Republic,DOM,1969,2240
Dominican Republic,DOM,1970,2408
Dominican Republic,DOM,1971,2616
Dominican Republic,DOM,1972,3169
Dominican Republic,DOM,1973,3450
Dominican Republic,DOM,1974,3408
Dominican Republic,DOM,1975,3535
Dominican Republic,DOM,1976,4035
Dominican Republic,DOM,1977,4046
Dominican Republic,DOM,1978,4034
Dominican Republic,DOM,1979,4167
Dominican Republic,DOM,1980,3969
Dominican Republic,DOM,1981,4303
Dominican Republic,DOM,1982,4304
Dominican Republic,DOM,1983,4443
Dominican Republic,DOM,1984,4786
Dominican Republic,DOM,1985,4805
Dominican Republic,DOM,1986,4911
Dominican Republic,DOM,1987,5163
Dominican Republic,DOM,1988,5267
Dominican Republic,DOM,1989,5360
Dominican Republic,DOM,1990,5007
Dominican Republic,DOM,1991,5093
Dominican Republic,DOM,1992,5477
Dominican Republic,DOM,1993,5886
Dominican Republic,DOM,1994,6084
Dominican Republic,DOM,1995,6117
Dominican Republic,DOM,1996,6214
Dominican Republic,DOM,1997,6683
Dominican Republic,DOM,1998,7237
Dominican Republic,DOM,1999,7560
Dominican Republic,DOM,2000,7534
Dominican Republic,DOM,2001,8137
Dominican Republic,DOM,2002,8116
Dominican Republic,DOM,2003,7617
Dominican Republic,DOM,2004,7791
Dominican Republic,DOM,2005,8614
Dominican Republic,DOM,2006,9438
Dominican Republic,DOM,2007,10182
Dominican Republic,DOM,2008,10224
Dominican Republic,DOM,2009,10783
Dominican Republic,DOM,2010,11524
Dominican Republic,DOM,2011,11679
Dominican Republic,DOM,2012,11936
Dominican Republic,DOM,2013,12101
Dominican Republic,DOM,2014,12657
Dominican Republic,DOM,2015,13382
Dominican Republic,DOM,2016,14088
Ecuador,ECU,1870,624
Ecuador,ECU,1880,624
Ecuador,ECU,1890,734
Ecuador,ECU,1900,903
Ecuador,ECU,1901,921
Ecuador,ECU,1902,939
Ecuador,ECU,1903,958
Ecuador,ECU,1904,977
Ecuador,ECU,1905,996
Ecuador,ECU,1906,1016
Ecuador,ECU,1907,1037
Ecuador,ECU,1908,1068
Ecuador,ECU,1909,1100
Ecuador,ECU,1910,1133
Ecuador,ECU,1911,1167
Ecuador,ECU,1912,1202
Ecuador,ECU,1913,1238
Ecuador,ECU,1914,1263
Ecuador,ECU,1915,1288
Ecuador,ECU,1916,1301
Ecuador,ECU,1917,1314
Ecuador,ECU,1918,1327
Ecuador,ECU,1919,1354
Ecuador,ECU,1920,1381
Ecuador,ECU,1921,1394
Ecuador,ECU,1922,1408
Ecuador,ECU,1923,1422
Ecuador,ECU,1924,1437
Ecuador,ECU,1925,1451
Ecuador,ECU,1926,1466
Ecuador,ECU,1927,1509
Ecuador,ECU,1928,1555
Ecuador,ECU,1929,1601
Ecuador,ECU,1930,1617
Ecuador,ECU,1931,1585
Ecuador,ECU,1932,1553
Ecuador,ECU,1933,1553
Ecuador,ECU,1934,1553
Ecuador,ECU,1935,1553
Ecuador,ECU,1936,1569
Ecuador,ECU,1937,1585
Ecuador,ECU,1938,1600
Ecuador,ECU,1939,1616
Ecuador,ECU,1940,1685
Ecuador,ECU,1941,1657
Ecuador,ECU,1942,1690
Ecuador,ECU,1943,1856
Ecuador,ECU,1944,1832
Ecuador,ECU,1945,1793
Ecuador,ECU,1946,1957
Ecuador,ECU,1947,2113
Ecuador,ECU,1948,2338
Ecuador,ECU,1949,2314
Ecuador,ECU,1950,2441
Ecuador,ECU,1951,2397
Ecuador,ECU,1952,2639
Ecuador,ECU,1953,2642
Ecuador,ECU,1954,2803
Ecuador,ECU,1955,2736
Ecuador,ECU,1956,2745
Ecuador,ECU,1957,2781
Ecuador,ECU,1958,2775
Ecuador,ECU,1959,2839
Ecuador,ECU,1960,2926
Ecuador,ECU,1961,2908
Ecuador,ECU,1962,2964
Ecuador,ECU,1963,2956
Ecuador,ECU,1964,3080
Ecuador,ECU,1965,3267
Ecuador,ECU,1966,3293
Ecuador,ECU,1967,3396
Ecuador,ECU,1968,3514
Ecuador,ECU,1969,3598
Ecuador,ECU,1970,3778
Ecuador,ECU,1971,3884
Ecuador,ECU,1972,3864
Ecuador,ECU,1973,4104
Ecuador,ECU,1974,4646
Ecuador,ECU,1975,4716
Ecuador,ECU,1976,4988
Ecuador,ECU,1977,5251
Ecuador,ECU,1978,5373
Ecuador,ECU,1979,5639
Ecuador,ECU,1980,5826
Ecuador,ECU,1981,5831
Ecuador,ECU,1982,5704
Ecuador,ECU,1983,5351
Ecuador,ECU,1984,5357
Ecuador,ECU,1985,5358
Ecuador,ECU,1986,4969
Ecuador,ECU,1987,4638
Ecuador,ECU,1988,4711
Ecuador,ECU,1989,4705
Ecuador,ECU,1990,4836
Ecuador,ECU,1991,4920
Ecuador,ECU,1992,5169
Ecuador,ECU,1993,4877
Ecuador,ECU,1994,4985
Ecuador,ECU,1995,4976
Ecuador,ECU,1996,4910
Ecuador,ECU,1997,5025
Ecuador,ECU,1998,5028
Ecuador,ECU,1999,4797
Ecuador,ECU,2000,5028
Ecuador,ECU,2001,5312
Ecuador,ECU,2002,5794
Ecuador,ECU,2003,6021
Ecuador,ECU,2004,6593
Ecuador,ECU,2005,7369
Ecuador,ECU,2006,7794
Ecuador,ECU,2007,8033
Ecuador,ECU,2008,8790
Ecuador,ECU,2009,8524
Ecuador,ECU,2010,9111
Ecuador,ECU,2011,9985
Ecuador,ECU,2012,10342
Ecuador,ECU,2013,10875
Ecuador,ECU,2014,11046
Ecuador,ECU,2015,10914
Ecuador,ECU,2016,10536
Egypt,EGY,1,1225
Egypt,EGY,730,1050
Egypt,EGY,1000,1120
Egypt,EGY,1150,1155
Egypt,EGY,1280,987
Egypt,EGY,1300,1068
Egypt,EGY,1400,1050
Egypt,EGY,1500,1190
Egypt,EGY,1820,917
Egypt,EGY,1870,1146
Egypt,EGY,1913,1605
Egypt,EGY,1950,1983
Egypt,EGY,1951,1489
Egypt,EGY,1952,1484
Egypt,EGY,1953,1477
Egypt,EGY,1954,1471
Egypt,EGY,1955,1467
Egypt,EGY,1956,1503
Egypt,EGY,1957,1540
Egypt,EGY,1958,1579
Egypt,EGY,1959,1618
Egypt,EGY,1960,1659
Egypt,EGY,1961,1728
Egypt,EGY,1962,1804
Egypt,EGY,1963,1885
Egypt,EGY,1964,1966
Egypt,EGY,1965,2049
Egypt,EGY,1966,2017
Egypt,EGY,1967,1951
Egypt,EGY,1968,1946
Egypt,EGY,1969,2043
Egypt,EGY,1970,2137
Egypt,EGY,1971,2191
Egypt,EGY,1972,2196
Egypt,EGY,1973,2218
Egypt,EGY,1974,2260
Egypt,EGY,1975,2443
Egypt,EGY,1976,2768
Egypt,EGY,1977,3050
Egypt,EGY,1978,3188
Egypt,EGY,1979,3343
Egypt,EGY,1980,3591
Egypt,EGY,1981,3608
Egypt,EGY,1982,3870
Egypt,EGY,1983,4050
Egypt,EGY,1984,4176
Egypt,EGY,1985,4326
Egypt,EGY,1986,4315
Egypt,EGY,1987,4331
Egypt,EGY,1988,4418
Egypt,EGY,1989,4457
Egypt,EGY,1990,4456
Egypt,EGY,1991,4528
Egypt,EGY,1992,4594
Egypt,EGY,1993,4701
Egypt,EGY,1994,4802
Egypt,EGY,1995,4945
Egypt,EGY,1996,5116
Egypt,EGY,1997,5128
Egypt,EGY,1998,5131
Egypt,EGY,1999,5220
Egypt,EGY,2000,5269
Egypt,EGY,2001,5485
Egypt,EGY,2002,5527
Egypt,EGY,2003,5591
Egypt,EGY,2004,5736
Egypt,EGY,2005,6008
Egypt,EGY,2006,6337
Egypt,EGY,2007,7086
Egypt,EGY,2008,8191
Egypt,EGY,2009,8398
Egypt,EGY,2010,9578
Egypt,EGY,2011,10737
Egypt,EGY,2012,10736
Egypt,EGY,2013,10803
Egypt,EGY,2014,11092
Egypt,EGY,2015,11236
Egypt,EGY,2016,11430
El Salvador,SLV,1920,858
El Salvador,SLV,1921,846
El Salvador,SLV,1922,874
El Salvador,SLV,1923,897
El Salvador,SLV,1924,936
El Salvador,SLV,1925,852
El Salvador,SLV,1926,984
El Salvador,SLV,1927,852
El Salvador,SLV,1928,971
El Salvador,SLV,1929,958
El Salvador,SLV,1930,962
El Salvador,SLV,1931,850
El Salvador,SLV,1932,758
El Salvador,SLV,1933,849
El Salvador,SLV,1934,865
El Salvador,SLV,1935,940
El Salvador,SLV,1936,907
El Salvador,SLV,1937,980
El Salvador,SLV,1938,900
El Salvador,SLV,1939,953
El Salvador,SLV,1940,1023
El Salvador,SLV,1941,988
El Salvador,SLV,1942,1055
El Salvador,SLV,1943,1137
El Salvador,SLV,1944,1059
El Salvador,SLV,1945,1004
El Salvador,SLV,1946,1008
El Salvador,SLV,1947,1254
El Salvador,SLV,1948,1571
El Salvador,SLV,1949,1404
El Salvador,SLV,1950,1370
El Salvador,SLV,1951,1341
El Salvador,SLV,1952,1391
El Salvador,SLV,1953,1465
El Salvador,SLV,1954,1450
El Salvador,SLV,1955,1475
El Salvador,SLV,1956,1521
El Salvador,SLV,1957,1565
El Salvador,SLV,1958,1544
El Salvador,SLV,1959,1564
El Salvador,SLV,1960,1526
El Salvador,SLV,1961,1592
El Salvador,SLV,1962,1775
El Salvador,SLV,1963,1804
El Salvador,SLV,1964,1899
El Salvador,SLV,1965,1971
El Salvador,SLV,1966,2077
El Salvador,SLV,1967,2156
El Salvador,SLV,1968,2178
El Salvador,SLV,1969,2205
El Salvador,SLV,1970,2249
El Salvador,SLV,1971,2287
El Salvador,SLV,1972,2381
El Salvador,SLV,1973,2483
El Salvador,SLV,1974,2514
El Salvador,SLV,1975,2613
El Salvador,SLV,1976,2724
El Salvador,SLV,1977,2901
El Salvador,SLV,1978,3082
El Salvador,SLV,1979,2911
El Salvador,SLV,1980,2754
El Salvador,SLV,1981,2591
El Salvador,SLV,1982,2547
El Salvador,SLV,1983,2554
El Salvador,SLV,1984,2644
El Salvador,SLV,1985,2633
El Salvador,SLV,1986,2782
El Salvador,SLV,1987,2744
El Salvador,SLV,1988,2821
El Salvador,SLV,1989,2893
El Salvador,SLV,1990,2991
El Salvador,SLV,1991,3082
El Salvador,SLV,1992,3325
El Salvador,SLV,1993,3677
El Salvador,SLV,1994,3989
El Salvador,SLV,1995,4396
El Salvador,SLV,1996,4443
El Salvador,SLV,1997,4598
El Salvador,SLV,1998,4782
El Salvador,SLV,1999,4899
El Salvador,SLV,2000,5076
El Salvador,SLV,2001,5199
El Salvador,SLV,2002,5444
El Salvador,SLV,2003,5706
El Salvador,SLV,2004,5882
El Salvador,SLV,2005,6380
El Salvador,SLV,2006,6739
El Salvador,SLV,2007,7205
El Salvador,SLV,2008,7316
El Salvador,SLV,2009,6967
El Salvador,SLV,2010,7260
El Salvador,SLV,2011,7607
El Salvador,SLV,2012,7782
El Salvador,SLV,2013,7800
El Salvador,SLV,2014,7988
El Salvador,SLV,2015,8163
El Salvador,SLV,2016,8335
Equatorial Guinea,GNQ,1950,832
Equatorial Guinea,GNQ,1951,864
Equatorial Guinea,GNQ,1952,881
Equatorial Guinea,GNQ,1953,904
Equatorial Guinea,GNQ,1954,940
Equatorial Guinea,GNQ,1955,955
Equatorial Guinea,GNQ,1956,981
Equatorial Guinea,GNQ,1957,999
Equatorial Guinea,GNQ,1958,1017
Equatorial Guinea,GNQ,1959,1059
Equatorial Guinea,GNQ,1960,1150
Equatorial Guinea,GNQ,1961,1243
Equatorial Guinea,GNQ,1962,1367
Equatorial Guinea,GNQ,1963,1551
Equatorial Guinea,GNQ,1964,1764
Equatorial Guinea,GNQ,1965,1981
Equatorial Guinea,GNQ,1966,2038
Equatorial Guinea,GNQ,1967,2147
Equatorial Guinea,GNQ,1968,2194
Equatorial Guinea,GNQ,1969,2102
Equatorial Guinea,GNQ,1970,2017
Equatorial Guinea,GNQ,1971,2077
Equatorial Guinea,GNQ,1972,2095
Equatorial Guinea,GNQ,1973,2300
Equatorial Guinea,GNQ,1974,2573
Equatorial Guinea,GNQ,1975,3213
Equatorial Guinea,GNQ,1976,3602
Equatorial Guinea,GNQ,1977,3828
Equatorial Guinea,GNQ,1978,3601
Equatorial Guinea,GNQ,1979,3008
Equatorial Guinea,GNQ,1980,2726
Equatorial Guinea,GNQ,1981,2716
Equatorial Guinea,GNQ,1982,2643
Equatorial Guinea,GNQ,1983,2644
Equatorial Guinea,GNQ,1984,2543
Equatorial Guinea,GNQ,1985,2778
Equatorial Guinea,GNQ,1986,2645
Equatorial Guinea,GNQ,1987,2691
Equatorial Guinea,GNQ,1988,2690
Equatorial Guinea,GNQ,1989,2587
Equatorial Guinea,GNQ,1990,2582
Equatorial Guinea,GNQ,1991,2520
Equatorial Guinea,GNQ,1992,2778
Equatorial Guinea,GNQ,1993,2958
Equatorial Guinea,GNQ,1994,3147
Equatorial Guinea,GNQ,1995,3418
Equatorial Guinea,GNQ,1996,4473
Equatorial Guinea,GNQ,1997,8489
Equatorial Guinea,GNQ,1998,9710
Equatorial Guinea,GNQ,1999,11625
Equatorial Guinea,GNQ,2000,12774
Equatorial Guinea,GNQ,2001,20825
Equatorial Guinea,GNQ,2002,24311
Equatorial Guinea,GNQ,2003,26834
Equatorial Guinea,GNQ,2004,32354
Equatorial Guinea,GNQ,2005,34251
Equatorial Guinea,GNQ,2006,35469
Equatorial Guinea,GNQ,2007,40229
Equatorial Guinea,GNQ,2008,46643
Equatorial Guinea,GNQ,2009,46545
Equatorial Guinea,GNQ,2010,41759
Equatorial Guinea,GNQ,2011,43841
Equatorial Guinea,GNQ,2012,41292
Equatorial Guinea,GNQ,2013,42940
Equatorial Guinea,GNQ,2014,39603
Equatorial Guinea,GNQ,2015,35743
Equatorial Guinea,GNQ,2016,31486
Estonia,EST,1973,8159
Estonia,EST,1980,8895
Estonia,EST,1981,9151
Estonia,EST,1982,9418
Estonia,EST,1983,9674
Estonia,EST,1984,9851
Estonia,EST,1985,9780
Estonia,EST,1986,9973
Estonia,EST,1987,9991
Estonia,EST,1988,10443
Estonia,EST,1989,11103
Estonia,EST,1990,10198
Estonia,EST,1991,10385
Estonia,EST,1992,8791
Estonia,EST,1993,8258
Estonia,EST,1994,8299
Estonia,EST,1995,9238
Estonia,EST,1996,8468
Estonia,EST,1997,9075
Estonia,EST,1998,10144
Estonia,EST,1999,10749
Estonia,EST,2000,11903
Estonia,EST,2001,12534
Estonia,EST,2002,13529
Estonia,EST,2003,14221
Estonia,EST,2004,15070
Estonia,EST,2005,16870
Estonia,EST,2006,18829
Estonia,EST,2007,21139
Estonia,EST,2008,20883
Estonia,EST,2009,19387
Estonia,EST,2010,19917
Estonia,EST,2011,21997
Estonia,EST,2012,23756
Estonia,EST,2013,24710
Estonia,EST,2014,25424
Estonia,EST,2015,25790
Estonia,EST,2016,26173
Ethiopia,ETH,1950,665
Ethiopia,ETH,1951,672
Ethiopia,ETH,1952,680
Ethiopia,ETH,1953,707
Ethiopia,ETH,1954,695
Ethiopia,ETH,1955,719
Ethiopia,ETH,1956,730
Ethiopia,ETH,1957,711
Ethiopia,ETH,1958,721
Ethiopia,ETH,1959,727
Ethiopia,ETH,1960,750
Ethiopia,ETH,1961,772
Ethiopia,ETH,1962,788
Ethiopia,ETH,1963,874
Ethiopia,ETH,1964,899
Ethiopia,ETH,1965,933
Ethiopia,ETH,1966,949
Ethiopia,ETH,1967,969
Ethiopia,ETH,1968,965
Ethiopia,ETH,1969,980
Ethiopia,ETH,1970,1014
Ethiopia,ETH,1971,1034
Ethiopia,ETH,1972,1063
Ethiopia,ETH,1973,1074
Ethiopia,ETH,1974,1062
Ethiopia,ETH,1975,1039
Ethiopia,ETH,1976,1041
Ethiopia,ETH,1977,1046
Ethiopia,ETH,1978,1017
Ethiopia,ETH,1979,1069
Ethiopia,ETH,1980,1105
Ethiopia,ETH,1981,1078
Ethiopia,ETH,1982,1048
Ethiopia,ETH,1983,1069
Ethiopia,ETH,1984,1022
Ethiopia,ETH,1985,940
Ethiopia,ETH,1986,983
Ethiopia,ETH,1987,1047
Ethiopia,ETH,1988,1036
Ethiopia,ETH,1989,1022
Ethiopia,ETH,1990,979
Ethiopia,ETH,1991,874
Ethiopia,ETH,1992,771
Ethiopia,ETH,1993,729
Ethiopia,ETH,1994,677
Ethiopia,ETH,1995,732
Ethiopia,ETH,1996,686
Ethiopia,ETH,1997,753
Ethiopia,ETH,1998,691
Ethiopia,ETH,1999,654
Ethiopia,ETH,2000,608
Ethiopia,ETH,2001,668
Ethiopia,ETH,2002,595
Ethiopia,ETH,2003,629
Ethiopia,ETH,2004,658
Ethiopia,ETH,2005,771
Ethiopia,ETH,2006,760
Ethiopia,ETH,2007,889
Ethiopia,ETH,2008,989
Ethiopia,ETH,2009,936
Ethiopia,ETH,2010,1049
Ethiopia,ETH,2011,1199
Ethiopia,ETH,2012,1284
Ethiopia,ETH,2013,1361
Ethiopia,ETH,2014,1481
Ethiopia,ETH,2015,1576
Ethiopia,ETH,2016,1659
Finland,FIN,1600,812
Finland,FIN,1650,850
Finland,FIN,1700,907
Finland,FIN,1750,1013
Finland,FIN,1800,827
Finland,FIN,1820,895
Finland,FIN,1850,1035
Finland,FIN,1860,1038
Finland,FIN,1861,1041
Finland,FIN,1862,974
Finland,FIN,1863,1041
Finland,FIN,1864,1052
Finland,FIN,1865,1034
Finland,FIN,1866,1041
Finland,FIN,1867,963
Finland,FIN,1868,1090
Finland,FIN,1869,1197
Finland,FIN,1870,1238
Finland,FIN,1871,1224
Finland,FIN,1872,1244
Finland,FIN,1873,1297
Finland,FIN,1874,1308
Finland,FIN,1875,1316
Finland,FIN,1876,1368
Finland,FIN,1877,1316
Finland,FIN,1878,1274
Finland,FIN,1879,1268
Finland,FIN,1880,1255
Finland,FIN,1881,1206
Finland,FIN,1882,1307
Finland,FIN,1883,1336
Finland,FIN,1884,1325
Finland,FIN,1885,1338
Finland,FIN,1886,1386
Finland,FIN,1887,1386
Finland,FIN,1888,1415
Finland,FIN,1889,1441
Finland,FIN,1890,1501
Finland,FIN,1891,1467
Finland,FIN,1892,1391
Finland,FIN,1893,1457
Finland,FIN,1894,1521
Finland,FIN,1895,1622
Finland,FIN,1896,1706
Finland,FIN,1897,1765
Finland,FIN,1898,1813
Finland,FIN,1899,1746
Finland,FIN,1900,1813
Finland,FIN,1901,1778
Finland,FIN,1902,1729
Finland,FIN,1903,1832
Finland,FIN,1904,1881
Finland,FIN,1905,1893
Finland,FIN,1906,1950
Finland,FIN,1907,1993
Finland,FIN,1908,1987
Finland,FIN,1909,2047
Finland,FIN,1910,2071
Finland,FIN,1911,2107
Finland,FIN,1912,2197
Finland,FIN,1913,2293
Finland,FIN,1914,2174
Finland,FIN,1915,2045
Finland,FIN,1916,2057
Finland,FIN,1917,1718
Finland,FIN,1918,1488
Finland,FIN,1919,1802
Finland,FIN,1920,2005
Finland,FIN,1921,2048
Finland,FIN,1922,2236
Finland,FIN,1923,2376
Finland,FIN,1924,2417
Finland,FIN,1925,2530
Finland,FIN,1926,2599
Finland,FIN,1927,2778
Finland,FIN,1928,2942
Finland,FIN,1929,2952
Finland,FIN,1930,2914
Finland,FIN,1931,2838
Finland,FIN,1932,2821
Finland,FIN,1933,3006
Finland,FIN,1934,3345
Finland,FIN,1935,3482
Finland,FIN,1936,3713
Finland,FIN,1937,3920
Finland,FIN,1938,4112
Finland,FIN,1939,3926
Finland,FIN,1940,3732
Finland,FIN,1941,3871
Finland,FIN,1942,3899
Finland,FIN,1943,4356
Finland,FIN,1944,4366
Finland,FIN,1945,4110
Finland,FIN,1946,4413
Finland,FIN,1947,4478
Finland,FIN,1948,4793
Finland,FIN,1949,5046
Finland,FIN,1950,5208
Finland,FIN,1951,5879
Finland,FIN,1952,5988
Finland,FIN,1953,5968
Finland,FIN,1954,6592
Finland,FIN,1955,6850
Finland,FIN,1956,6954
Finland,FIN,1957,7284
Finland,FIN,1958,7378
Finland,FIN,1959,7804
Finland,FIN,1960,8428
Finland,FIN,1961,9173
Finland,FIN,1962,9419
Finland,FIN,1963,9527
Finland,FIN,1964,9793
Finland,FIN,1965,10471
Finland,FIN,1966,10837
Finland,FIN,1967,11238
Finland,FIN,1968,11946
Finland,FIN,1969,13251
Finland,FIN,1970,14416
Finland,FIN,1971,14773
Finland,FIN,1972,15786
Finland,FIN,1973,16765
Finland,FIN,1974,17124
Finland,FIN,1975,16657
Finland,FIN,1976,16540
Finland,FIN,1977,16612
Finland,FIN,1978,17094
Finland,FIN,1979,18409
Finland,FIN,1980,19372
Finland,FIN,1981,19526
Finland,FIN,1982,19712
Finland,FIN,1983,19782
Finland,FIN,1984,20059
Finland,FIN,1985,20173
Finland,FIN,1986,21076
Finland,FIN,1987,22011
Finland,FIN,1988,23662
Finland,FIN,1989,24741
Finland,FIN,1990,24185
Finland,FIN,1991,22060
Finland,FIN,1992,21775
Finland,FIN,1993,21397
Finland,FIN,1994,22629
Finland,FIN,1995,25012
Finland,FIN,1996,24489
Finland,FIN,1997,27027
Finland,FIN,1998,29634
Finland,FIN,1999,31092
Finland,FIN,2000,32972
Finland,FIN,2001,33349
Finland,FIN,2002,33569
Finland,FIN,2003,33435
Finland,FIN,2004,35055
Finland,FIN,2005,35871
Finland,FIN,2006,36964
Finland,FIN,2007,39772
Finland,FIN,2008,40357
Finland,FIN,2009,37818
Finland,FIN,2010,38074
Finland,FIN,2011,38432
Finland,FIN,2012,38865
Finland,FIN,2013,37913
Finland,FIN,2014,37943
Finland,FIN,2015,37920
Finland,FIN,2016,38335
Former USSR,,1885,1728
Former USSR,,1886,1661
Former USSR,,1887,1943
Former USSR,,1888,1869
Former USSR,,1889,1738
Former USSR,,1890,1731
Former USSR,,1891,1585
Former USSR,,1892,1735
Former USSR,,1893,1967
Former USSR,,1894,2236
Former USSR,,1895,2069
Former USSR,,1896,2279
Former USSR,,1897,2241
Former USSR,,1898,2300
Former USSR,,1899,2441
Former USSR,,1900,2388
Former USSR,,1901,2448
Former USSR,,1902,2660
Former USSR,,1903,2477
Former USSR,,1904,2739
Former USSR,,1905,2424
Former USSR,,1906,2317
Former USSR,,1907,2226
Former USSR,,1908,2431
Former USSR,,1909,2524
Former USSR,,1910,2694
Former USSR,,1911,2489
Former USSR,,1912,2689
Former USSR,,1913,2825
Former USSR,,1914,2697
Former USSR,,1915,2776
Former USSR,,1916,2468
Former USSR,,1917,2167
Former USSR,,1918,1327
Former USSR,,1919,1144
Former USSR,,1920,1148
Former USSR,,1921,1051
Former USSR,,1922,1220
Former USSR,,1923,1405
Former USSR,,1924,1780
Former USSR,,1925,2225
Former USSR,,1926,2498
Former USSR,,1927,2602
Former USSR,,1928,2737
Former USSR,,1929,2769
Former USSR,,1930,2893
Former USSR,,1931,2920
Former USSR,,1932,2875
Former USSR,,1933,2983
Former USSR,,1934,3256
Former USSR,,1935,3723
Former USSR,,1936,3977
Former USSR,,1937,4307
Former USSR,,1938,4294
Former USSR,,1939,4468
Former USSR,,1940,4282
Former USSR,,1946,3822
Former USSR,,1947,4247
Former USSR,,1948,4798
Former USSR,,1949,5240
Former USSR,,1950,5676
Former USSR,,1951,5605
Former USSR,,1952,5866
Former USSR,,1953,6018
Former USSR,,1954,6205
Former USSR,,1955,6618
Former USSR,,1956,7216
Former USSR,,1957,7326
Former USSR,,1958,7835
Former USSR,,1959,7705
Former USSR,,1960,8386
Former USSR,,1961,8815
Former USSR,,1962,9012
Former USSR,,1963,8776
Former USSR,,1964,9889
Former USSR,,1965,10441
Former USSR,,1966,10947
Former USSR,,1967,11437
Former USSR,,1968,12121
Former USSR,,1969,12309
Former USSR,,1970,13275
Former USSR,,1971,13640
Former USSR,,1972,13725
Former USSR,,1973,14893
Former USSR,,1974,15337
Former USSR,,1975,15392
Former USSR,,1976,16128
Former USSR,,1977,16524
Former USSR,,1978,16958
Former USSR,,1979,16901
Former USSR,,1980,16948
Former USSR,,1981,17126
Former USSR,,1982,17569
Former USSR,,1983,18146
Former USSR,,1984,18377
Former USSR,,1985,18547
Former USSR,,1986,19316
Former USSR,,1987,19576
Former USSR,,1988,20011
Former USSR,,1989,20389
Former USSR,,1990,19941
Former USSR,,1991,18474
Former USSR,,1992,16488
Former USSR,,1993,13554
Former USSR,,1994,10969
Former USSR,,1995,10463
Former USSR,,1996,8385
Former USSR,,1997,7738
Former USSR,,1998,6757
Former USSR,,1999,6689
Former USSR,,2000,7633
Former USSR,,2001,8004
Former USSR,,2002,8361
Former USSR,,2003,9209
Former USSR,,2004,10135
Former USSR,,2005,11532
Former USSR,,2006,13105
Former USSR,,2007,15141
Former USSR,,2008,16336
Former USSR,,2009,14037
Former USSR,,2010,15367
Former USSR,,2011,17391
Former USSR,,2012,18083
Former USSR,,2013,18451
Former USSR,,2014,18197
Former USSR,,2015,17953
Former USSR,,2016,18105
Former Yugoslavia,,1870,463
Former Yugoslavia,,1890,652
Former Yugoslavia,,1900,697
Former Yugoslavia,,1910,817
Former Yugoslavia,,1913,817
Former Yugoslavia,,1920,797
Former Yugoslavia,,1921,805
Former Yugoslavia,,1922,817
Former Yugoslavia,,1923,847
Former Yugoslavia,,1924,895
Former Yugoslavia,,1925,926
Former Yugoslavia,,1926,976
Former Yugoslavia,,1927,947
Former Yugoslavia,,1928,1016
Former Yugoslavia,,1929,1054
Former Yugoslavia,,1930,1021
Former Yugoslavia,,1931,978
Former Yugoslavia,,1932,877
Former Yugoslavia,,1933,894
Former Yugoslavia,,1934,916
Former Yugoslavia,,1935,892
Former Yugoslavia,,1936,996
Former Yugoslavia,,1937,1001
Former Yugoslavia,,1938,1068
Former Yugoslavia,,1939,1114
Former Yugoslavia,,1947,1055
Former Yugoslavia,,1948,1244
Former Yugoslavia,,1949,1351
Former Yugoslavia,,1950,1251
Former Yugoslavia,,1951,1286
Former Yugoslavia,,1952,1173
Former Yugoslavia,,1953,1266
Former Yugoslavia,,1954,1293
Former Yugoslavia,,1955,1511
Former Yugoslavia,,1956,1424
Former Yugoslavia,,1957,1697
Former Yugoslavia,,1958,1722
Former Yugoslavia,,1959,1985
Former Yugoslavia,,1960,2118
Former Yugoslavia,,1961,2219
Former Yugoslavia,,1962,2275
Former Yugoslavia,,1963,2527
